quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
59,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,549.794,2020-06-13 05:37:42,TITAN V,34.343,52.507,37.616,15.587,38.271,47.766,48.355,27.170,35.691,38.864,57.311,59.758,58.753,26.319,21.389,20.240,61.306,59.159,37.511,20.133,27.782,59.096,52.729,49.027,41.388,44.229,54.953,62.382,62.102,63.465,10.501,34.652,10.591,26.555,26.971,54.909,18.789,27.076,38.425,32.217,22.348,28.780,47.000,31.706,41.145,28.987,27.695,33.132,25.609,11.118,11.273,32.417,17.194,12.887,24.582,24.998,19.103,16.322,28.347,45.467,36.070,26.436,20.505,33.449,21.859,33.634,23.918,51.996,50.232,53.505,48.064,19.511,43.717,26.206,47.729,29.258,43.206,29.742,50.658,8.813,42.872,31.313,19.792,37.552,0.990,16.503
59,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,241.355,2020-06-12 21:34:16,TITAN V,34.030,50.465,37.782,16.261,37.332,46.992,48.094,25.169,37.528,35.688,58.009,58.934,54.425,23.838,21.362,22.305,58.895,60.534,38.292,18.967,28.762,57.860,52.294,49.421,40.929,45.613,53.704,59.416,60.632,62.125,10.228,31.722,9.293,29.200,28.630,54.539,18.924,31.833,42.674,31.271,23.162,30.236,44.443,32.661,39.365,31.759,27.016,33.180,23.198,11.660,11.068,31.829,18.184,11.714,25.038,24.941,17.974,16.227,24.126,46.807,33.186,24.956,19.715,30.771,21.316,31.096,21.535,51.380,47.651,52.577,51.590,22.261,42.697,29.787,47.984,26.778,47.624,29.913,46.554,9.188,41.978,31.773,15.449,36.449,1.650,20.806
59,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.188,2020-06-11 06:35:24,TITAN V,37.138,53.995,40.860,18.865,40.409,50.074,50.361,26.509,39.799,39.925,60.349,63.329,58.019,30.600,22.959,24.316,62.616,61.230,39.451,23.087,33.012,63.316,57.001,55.183,45.170,49.497,57.368,68.477,64.625,63.047,12.511,34.748,11.350,31.101,32.481,62.014,22.029,32.575,43.183,34.003,27.068,34.194,50.259,35.485,47.212,33.795,29.611,36.598,32.356,16.172,15.885,36.113,16.596,16.188,29.804,23.969,18.198,18.998,28.213,48.514,35.802,30.193,22.907,36.380,22.144,34.608,24.654,54.015,52.490,54.555,53.710,26.415,47.749,31.443,52.377,28.383,31.386,31.923,49.612,9.522,44.534,33.810,24.132,40.895,4.950,21.967
59,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1291.855,2020-06-11 14:02:28,GeForce GTX 1060 6GB,37.559,57.214,40.137,20.506,41.221,50.298,50.439,28.990,39.373,42.033,63.197,63.985,59.727,33.921,21.960,24.683,66.117,63.940,43.044,21.195,31.948,63.996,58.353,55.251,45.510,48.633,56.517,67.197,63.076,62.750,13.811,37.496,13.289,30.671,32.346,59.311,20.325,22.091,42.236,34.298,22.664,33.251,50.818,33.381,44.903,32.329,31.198,38.028,27.386,13.412,11.743,35.944,22.544,16.384,31.368,29.809,19.416,19.752,29.372,49.311,41.366,30.804,23.621,40.254,24.182,39.895,26.121,57.447,54.632,54.997,58.435,25.678,44.579,32.109,53.064,32.102,33.769,33.005,48.576,11.727,46.875,33.538,29.819,38.957,0.230,14.250
59,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1067.325,2020-06-12 12:05:58,GeForce GTX 1060 6GB,35.582,55.058,37.902,19.809,38.638,48.151,49.091,26.664,38.351,40.866,58.578,61.979,60.488,32.134,21.724,22.413,61.948,60.424,38.921,21.218,30.844,60.203,55.236,50.120,43.722,47.394,54.693,64.773,62.483,63.540,11.623,33.227,12.273,28.065,27.955,60.090,17.853,22.706,41.613,33.541,20.805,32.183,46.915,30.392,43.445,31.279,29.572,37.125,24.457,11.925,9.848,34.596,20.662,16.777,29.806,25.260,19.699,19.415,25.425,46.791,36.657,28.645,22.369,35.718,23.520,37.905,24.852,55.053,52.814,51.626,58.038,22.591,40.858,30.917,55.279,31.142,22.390,29.783,48.655,11.059,45.638,32.945,23.710,38.909,0.291,12.034
60,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,914.559,2020-06-12 11:34:04,TITAN V,36.106,53.076,39.396,16.342,40.127,51.824,49.649,27.742,36.691,39.887,63.676,63.207,62.367,27.939,22.515,21.170,63.055,59.632,39.670,21.560,30.350,63.390,55.809,50.754,44.382,45.139,56.735,62.202,63.878,63.469,12.377,38.126,10.259,30.443,30.597,52.082,20.671,31.103,35.375,31.340,24.754,28.021,49.523,33.468,45.343,29.872,29.201,34.301,29.417,13.213,13.887,35.106,18.560,14.036,25.596,25.774,19.319,18.148,23.462,49.372,39.461,28.276,21.398,36.182,25.063,36.932,25.737,55.768,52.203,55.238,50.926,22.308,46.704,28.931,48.634,30.334,41.151,30.587,53.038,9.980,43.764,30.198,24.980,40.755,3.583,18.715
60,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,653.661,2020-06-11 19:23:32,TITAN V,35.912,53.763,39.218,16.627,39.960,50.222,49.830,27.882,37.212,37.896,58.066,62.525,59.100,30.629,22.619,21.406,63.331,59.464,39.170,21.957,30.726,61.588,56.922,52.097,46.517,47.776,54.758,65.102,63.437,62.943,10.952,36.337,11.515,28.463,31.669,58.649,20.118,29.946,37.165,31.550,23.234,30.665,47.528,32.425,43.433,30.563,28.381,35.645,30.978,12.793,12.204,36.306,17.633,14.535,26.404,25.125,19.076,18.672,28.633,49.123,40.602,28.216,22.704,36.908,25.060,35.480,24.514,55.572,52.861,53.836,47.692,20.606,43.917,28.843,49.515,29.144,36.993,31.965,50.721,10.232,42.816,32.674,21.912,41.840,0.000,15.629
60,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.826,2020-06-06 10:20:03,TITAN V,35.824,52.160,39.492,17.839,39.047,49.434,49.721,26.952,38.654,39.086,60.348,59.665,57.611,27.064,23.101,23.880,60.983,59.629,40.888,20.527,29.713,63.516,56.423,51.700,44.878,46.185,56.656,60.952,63.755,65.034,11.454,34.230,10.888,30.108,31.296,53.037,20.959,28.854,42.203,32.623,23.700,33.210,49.033,35.184,44.543,31.393,30.288,35.549,30.760,14.016,13.381,35.929,17.285,13.510,26.066,26.775,19.514,18.659,25.653,47.450,39.238,30.433,20.677,35.073,22.503,36.104,24.150,55.361,49.474,55.077,51.446,24.683,44.346,29.876,52.628,26.442,21.584,30.498,48.587,9.410,45.631,31.699,23.351,39.098,0.495,23.597
60,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,689.430,2020-06-07 05:01:55,TITAN V,33.599,50.415,36.556,14.577,36.908,49.187,48.182,26.910,35.273,37.325,60.791,60.480,57.733,25.640,21.811,20.117,62.610,59.728,38.629,19.476,27.978,57.101,52.262,51.286,40.747,45.426,52.822,54.452,61.910,64.060,9.689,33.146,10.660,23.335,25.449,51.078,18.572,27.126,34.912,29.112,17.150,28.772,45.514,30.434,41.965,28.379,25.857,32.430,24.599,9.185,9.923,32.399,18.641,13.487,25.411,23.476,17.415,16.859,21.863,45.753,33.881,24.319,20.078,32.915,21.214,33.387,23.176,52.517,49.197,56.282,46.583,19.318,44.133,24.659,51.462,27.186,40.429,27.625,48.187,8.154,41.698,27.254,26.967,36.580,0.000,15.349
60,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,550.285,2020-06-13 05:47:35,TITAN V,34.453,52.554,37.919,15.794,38.311,48.016,48.301,26.373,35.707,38.840,57.207,59.707,58.253,26.665,20.961,20.537,60.438,58.139,37.511,20.434,28.586,59.275,52.231,49.000,41.571,43.882,54.109,62.625,63.067,64.122,10.775,35.006,10.341,26.650,27.190,56.223,19.446,29.210,38.353,31.796,22.289,30.145,46.796,32.086,41.025,29.367,26.944,32.987,25.413,11.237,10.933,32.390,16.806,13.348,24.997,25.437,19.430,16.939,28.037,46.574,36.426,26.615,20.373,34.906,21.712,33.617,24.058,52.449,50.133,53.118,49.269,19.682,43.475,26.305,47.584,29.008,42.943,28.898,51.338,8.649,43.485,31.058,20.212,37.184,1.733,16.322
60,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,241.014,2020-06-12 21:38:58,TITAN V,34.040,50.662,37.623,16.397,37.154,46.861,48.131,24.843,37.611,35.211,56.339,57.324,54.688,24.301,21.394,22.357,58.965,60.849,38.980,18.992,28.811,57.144,51.216,50.370,40.859,45.055,53.858,59.042,61.305,62.875,10.461,31.688,9.188,29.114,27.343,54.019,18.686,31.133,41.823,30.398,23.297,30.998,45.026,32.801,39.246,31.937,28.338,32.900,23.765,11.030,10.824,31.724,17.521,11.645,24.389,25.194,18.044,16.527,23.356,47.258,34.328,25.775,19.915,30.874,20.827,31.884,22.047,52.466,47.822,52.790,53.635,22.208,43.035,28.901,47.667,27.217,43.050,30.305,46.646,9.079,43.006,32.403,17.825,36.365,1.238,21.725
60,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.008,2020-06-11 06:46:16,TITAN V,37.184,54.033,40.958,19.001,40.447,50.000,50.350,27.293,39.593,39.826,60.584,62.821,57.858,30.658,22.936,24.821,63.254,61.587,39.910,22.923,33.152,63.127,56.861,55.614,44.437,48.967,56.148,67.611,64.698,63.807,12.601,34.632,11.679,30.968,32.072,62.039,20.679,31.508,44.067,33.348,26.208,35.063,50.110,35.646,46.915,33.585,30.315,36.391,32.374,16.011,16.345,35.760,17.109,16.889,29.281,23.918,18.272,19.146,28.296,48.714,37.159,30.110,22.767,36.832,22.947,35.070,24.736,54.271,52.042,54.476,54.330,26.379,47.532,31.526,53.968,28.451,30.370,32.393,49.653,9.425,44.612,33.525,24.615,41.533,5.941,21.264
60,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1291.972,2020-06-11 14:24:43,GeForce GTX 1060 6GB,37.485,57.203,39.845,20.418,41.055,50.141,50.481,28.830,39.365,41.653,63.482,63.950,59.375,34.061,22.024,24.719,66.451,64.157,42.203,21.394,32.285,63.074,58.155,55.430,45.489,49.121,57.582,67.080,63.196,63.041,13.817,37.592,13.318,30.378,31.577,59.341,20.227,21.433,42.340,34.583,22.407,33.189,50.956,33.359,45.127,32.146,31.760,38.227,27.544,13.342,12.252,35.887,22.417,16.875,30.903,29.636,19.026,19.953,29.287,48.846,41.871,31.211,23.689,40.792,23.713,40.307,26.147,57.676,54.863,55.384,58.623,25.949,45.045,32.409,53.287,32.566,25.166,32.253,48.898,11.554,46.896,33.839,29.549,39.200,0.206,13.354
60,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1067.679,2020-06-12 12:24:29,GeForce GTX 1060 6GB,35.706,55.125,37.986,19.734,38.855,47.904,49.237,26.696,38.410,41.018,58.359,61.821,60.589,32.368,21.669,22.466,62.437,60.344,40.408,20.997,31.268,59.535,55.432,50.404,44.224,47.403,55.496,64.889,63.008,62.539,12.438,33.342,12.003,28.105,28.584,60.285,17.856,21.970,41.378,32.943,20.568,32.831,47.412,30.522,43.504,31.344,29.513,36.656,24.070,11.727,9.717,34.800,21.114,16.440,29.400,25.657,19.159,19.195,25.160,46.350,36.607,28.583,22.480,35.669,23.555,38.323,25.045,55.389,52.761,52.476,57.248,22.438,40.662,30.875,55.327,30.858,27.370,29.698,48.575,11.279,46.197,33.748,23.878,39.469,0.372,12.573
61,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,927.837,2020-06-09 19:09:54,TITAN V,36.157,53.247,39.396,16.231,40.171,51.972,49.631,28.354,37.185,40.336,63.129,63.619,60.907,27.841,22.029,21.602,61.520,58.757,40.275,21.972,30.723,64.252,55.698,51.271,44.177,43.391,56.527,61.555,63.771,64.353,12.944,37.373,10.656,30.315,31.364,54.012,20.469,30.123,35.284,31.307,23.202,28.287,50.073,32.730,46.232,30.522,29.633,34.704,30.208,13.258,14.060,35.550,18.219,14.270,26.338,25.779,19.293,18.615,24.186,48.564,40.037,27.775,21.537,34.951,25.354,36.514,25.597,56.416,52.034,56.489,50.403,22.305,45.636,28.044,48.139,29.757,41.985,30.187,53.190,10.422,43.580,30.370,25.177,40.638,5.974,19.629
61,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,657.990,2020-06-09 10:24:16,TITAN V,35.976,53.870,38.973,16.629,39.923,50.572,49.860,27.898,37.617,37.896,58.609,61.694,59.833,30.360,22.729,21.669,63.527,60.633,37.905,22.147,30.485,61.472,56.329,52.099,46.275,48.549,55.940,64.512,62.710,62.447,10.874,36.933,11.589,28.274,33.006,58.136,19.996,29.650,37.139,31.185,21.558,31.796,47.275,32.467,42.968,30.820,28.633,35.591,30.641,12.781,12.315,36.283,17.752,15.472,26.949,25.259,18.641,18.477,28.066,49.368,39.955,28.505,22.342,37.341,25.430,36.073,24.290,56.393,52.552,53.222,46.625,21.741,44.963,28.415,50.374,29.762,38.201,32.126,50.188,10.424,43.432,32.638,23.298,41.051,0.000,15.621
61,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.708,2020-06-06 10:26:10,TITAN V,35.810,52.190,39.551,17.727,39.217,49.460,49.740,26.830,38.904,39.257,59.573,58.957,57.041,26.989,22.387,23.770,61.381,59.065,40.737,20.347,29.100,63.871,55.809,51.204,45.140,46.982,56.990,62.498,63.425,65.447,11.089,34.309,10.857,31.413,31.237,52.990,20.511,29.641,41.592,32.391,22.156,33.156,48.902,35.115,42.984,32.131,30.000,35.168,31.600,14.317,13.154,36.139,17.660,13.726,26.849,26.415,18.752,18.781,27.170,47.474,38.898,30.305,20.779,35.459,22.764,34.404,24.600,54.954,50.308,54.566,51.735,24.632,43.755,30.217,51.942,28.274,21.040,30.790,49.358,9.471,44.837,31.165,23.885,39.093,0.000,24.456
61,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,689.043,2020-06-07 05:15:32,TITAN V,33.581,50.507,36.795,14.681,36.926,48.736,48.080,26.592,35.189,38.434,58.471,60.193,57.638,26.131,21.803,20.176,61.624,59.131,38.618,20.017,27.966,57.659,53.694,51.947,39.647,44.790,54.217,56.612,62.159,61.970,9.867,33.524,10.616,23.595,25.135,52.029,18.970,29.190,35.098,29.617,17.310,29.970,45.871,30.556,41.264,28.687,26.045,32.044,24.188,8.803,9.222,32.500,18.198,13.695,24.754,23.647,17.915,17.017,21.761,46.221,33.634,24.693,19.937,32.341,20.038,32.020,23.472,53.039,50.049,54.992,47.330,19.788,44.360,24.748,48.391,26.725,40.297,28.640,46.840,8.214,41.809,27.839,23.717,36.928,0.198,16.412
61,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1426.430,2020-06-10 15:11:59,GeForce GTX 1060 6GB,34.589,52.605,37.931,16.017,38.366,48.152,48.459,26.716,35.805,39.058,56.675,59.772,58.538,26.935,20.486,20.198,62.051,58.994,37.717,20.708,28.524,58.366,52.835,50.366,41.238,43.514,54.925,61.704,62.575,63.046,11.309,35.635,10.699,26.601,26.653,54.844,20.122,27.550,38.411,31.896,21.089,30.011,46.998,32.222,41.822,29.307,27.521,32.529,26.747,11.357,10.991,32.476,17.263,14.689,25.309,25.654,19.283,16.557,27.850,45.809,37.148,27.391,20.369,35.241,22.271,34.150,23.932,51.915,51.395,53.350,49.010,19.947,43.398,25.727,47.756,28.841,44.373,29.337,51.464,8.669,43.717,31.213,22.602,37.122,1.980,16.374
61,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,255.923,2020-06-09 22:30:11,TITAN V,34.229,50.691,38.016,16.598,37.309,47.480,48.118,25.919,37.946,35.782,57.092,57.318,54.648,24.029,22.021,22.338,59.740,60.942,39.717,19.502,29.218,57.289,52.524,51.451,40.398,45.669,54.719,57.976,61.770,62.495,10.614,31.917,9.846,29.256,28.079,55.205,18.201,31.816,41.248,30.804,22.615,30.118,45.638,32.845,40.089,31.851,28.494,32.717,23.577,11.061,11.390,31.317,17.375,12.072,24.812,25.486,17.276,15.673,24.229,46.751,34.264,26.430,20.024,31.530,21.756,32.984,21.571,52.485,48.289,52.526,52.509,22.054,44.117,29.137,47.329,28.309,43.267,29.934,46.425,9.196,42.528,31.902,19.434,37.078,0.000,22.257
61,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,609.193,2020-06-09 06:10:07,TITAN V,37.349,54.137,41.165,19.122,40.489,50.203,50.563,26.304,39.958,39.280,60.601,63.202,57.491,30.833,23.107,24.220,62.648,61.949,39.616,23.421,33.740,63.132,58.101,55.006,44.465,48.594,58.352,67.106,63.552,64.289,12.106,35.832,12.001,30.921,32.715,61.057,21.185,32.866,43.156,32.960,26.503,34.623,51.731,35.295,47.570,34.169,29.728,36.125,32.179,16.479,17.053,36.070,17.797,16.923,29.885,24.406,18.824,18.874,28.217,48.659,36.269,29.877,22.999,38.043,23.570,34.305,24.924,55.454,52.152,55.549,54.946,27.064,47.038,32.211,55.089,28.960,29.716,32.805,48.855,9.141,44.738,34.213,25.921,41.500,4.950,22.170
61,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1294.553,2020-06-09 11:48:51,GeForce GTX 1060 6GB,37.638,57.374,40.053,20.587,41.156,50.329,50.478,29.328,39.661,42.527,62.880,64.467,59.486,34.232,22.679,24.794,66.200,63.816,43.281,21.509,32.717,63.374,58.646,55.274,46.026,49.031,57.955,67.679,63.333,62.945,14.015,37.962,13.576,30.978,31.343,59.835,19.977,21.945,41.271,34.613,22.521,33.951,50.637,33.301,45.116,32.365,31.757,38.055,27.742,13.284,12.493,36.311,22.707,16.679,31.739,29.810,18.986,19.525,30.008,48.868,41.027,30.858,23.835,40.569,23.858,40.573,25.965,58.385,54.713,54.879,57.432,26.041,44.991,32.479,54.116,32.497,28.803,32.300,48.249,11.649,46.638,33.523,29.733,39.799,0.291,14.172
61,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1089.241,2020-06-10 02:47:31,GeForce GTX 1060 6GB,35.788,55.182,38.082,19.780,38.788,48.069,49.159,26.812,38.366,40.953,59.466,61.866,60.238,32.644,21.437,22.687,63.136,60.635,39.918,21.088,31.425,60.202,55.192,51.139,44.363,47.714,55.307,64.160,63.358,63.413,12.179,33.293,12.617,27.813,28.724,60.347,17.490,22.563,40.821,32.997,20.725,32.822,48.182,30.070,43.495,31.236,29.598,36.679,24.661,11.475,9.557,34.486,21.322,17.040,29.531,25.411,18.909,18.948,25.535,46.618,36.504,28.623,22.244,37.379,23.568,37.661,24.915,55.325,52.971,52.554,56.637,22.530,41.361,31.124,55.680,31.378,24.170,30.243,48.772,11.115,45.713,33.515,25.542,39.615,0.552,13.535
62,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,914.456,2020-06-12 11:50:03,TITAN V,36.273,53.273,39.461,16.153,40.319,52.026,49.802,28.494,37.641,40.316,62.486,62.721,61.453,28.124,21.775,21.709,62.235,59.912,40.295,22.066,30.870,63.772,54.816,50.763,44.542,44.721,57.345,65.094,63.639,63.019,12.464,37.271,10.523,30.190,32.133,54.305,19.875,31.176,35.395,31.512,22.177,29.051,49.224,33.350,46.022,29.994,29.189,34.864,31.101,13.857,14.696,35.123,19.549,13.889,26.434,25.538,19.118,18.744,24.261,48.340,39.483,28.693,21.612,35.307,25.318,37.561,25.976,55.617,52.201,55.372,50.345,21.964,45.467,28.439,48.274,29.300,45.679,30.567,54.407,10.423,43.339,29.847,24.307,39.961,4.422,21.000
62,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,653.610,2020-06-11 19:35:11,TITAN V,36.159,54.147,39.152,16.681,40.234,50.747,49.898,28.042,37.708,37.800,58.916,61.915,60.598,30.110,22.556,21.346,62.392,60.619,38.765,22.340,30.432,61.206,57.101,52.982,47.425,48.444,55.027,65.137,63.532,63.090,11.829,36.496,11.858,28.390,33.035,57.609,20.674,30.869,37.350,31.466,22.503,31.991,47.661,32.996,43.563,31.056,28.476,35.521,30.835,13.236,12.375,36.326,17.253,15.587,27.366,24.804,19.174,18.056,28.631,49.060,40.042,28.145,22.841,37.155,25.686,35.434,24.634,56.358,52.709,52.350,48.898,20.866,45.770,28.479,50.690,30.293,38.795,31.917,51.609,10.491,43.147,32.157,21.215,41.773,0.000,17.823
62,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.442,2020-06-06 10:32:17,TITAN V,36.072,52.456,39.833,18.020,39.461,49.549,50.010,26.821,39.134,39.374,60.105,59.329,57.612,27.186,22.840,24.201,62.203,58.778,40.804,19.774,29.895,64.666,56.758,51.688,45.406,47.338,57.938,62.471,63.216,65.125,11.013,34.294,10.822,31.501,31.454,54.169,21.313,29.612,41.307,34.144,22.689,33.472,49.955,34.729,43.438,32.262,29.195,35.497,31.234,14.999,13.178,36.303,17.443,14.062,27.239,26.654,18.923,18.409,26.016,48.022,39.487,29.518,20.878,35.639,22.917,34.075,24.185,55.202,49.311,53.807,50.962,24.344,44.445,30.633,51.483,29.906,28.772,30.061,49.385,9.298,44.623,31.253,24.298,40.084,0.000,25.199
62,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,687.100,2020-06-07 05:29:03,TITAN V,33.792,50.794,36.937,14.933,37.097,49.075,48.090,26.763,35.475,38.588,59.914,60.296,58.091,25.881,22.710,20.546,60.141,58.394,37.743,19.733,28.381,58.133,51.848,52.468,41.382,46.210,55.385,55.293,61.769,64.227,10.108,32.618,11.466,23.692,24.926,51.943,19.248,27.460,34.605,30.382,18.551,30.213,45.886,30.610,41.171,28.660,26.174,32.348,24.110,9.302,9.546,32.277,18.864,13.887,24.719,23.902,18.710,18.022,22.955,46.819,33.360,24.756,20.075,32.283,20.457,30.501,23.579,52.768,49.983,54.806,48.622,19.128,44.515,25.403,52.492,27.167,39.798,28.662,47.655,8.293,41.490,28.374,25.373,37.112,0.330,15.710
62,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,549.778,2020-06-13 05:57:29,TITAN V,34.750,52.902,38.249,16.018,38.598,48.286,48.535,26.765,36.071,39.469,58.639,60.602,58.590,26.732,20.272,20.633,62.056,58.295,40.132,20.465,28.730,58.791,52.643,49.410,41.618,45.273,56.419,62.705,62.360,63.653,11.191,35.294,10.820,27.144,27.946,55.503,19.944,29.421,37.824,31.943,22.572,30.092,46.647,32.996,40.666,29.349,27.283,33.149,26.463,11.548,10.743,32.765,16.730,14.061,25.545,24.879,19.230,16.804,27.696,45.527,36.595,27.656,20.339,34.835,22.082,34.497,24.061,51.654,51.683,53.223,50.205,20.352,42.997,25.334,48.733,29.256,44.477,29.522,51.161,8.557,43.507,30.723,21.695,37.274,1.386,17.599
62,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.330,2020-06-12 21:43:40,TITAN V,34.279,50.770,38.002,16.808,37.454,47.270,48.233,26.239,38.346,35.597,56.907,57.397,54.201,23.922,21.910,22.548,61.614,60.306,39.979,19.000,29.147,57.473,52.918,50.593,41.512,46.330,55.401,57.828,62.244,62.701,10.413,31.613,9.749,28.918,27.916,53.829,18.699,32.656,41.155,31.394,21.768,30.967,45.623,32.307,39.121,31.792,27.887,32.570,23.831,11.714,11.216,31.580,17.717,11.328,24.357,25.270,16.818,16.011,24.141,47.030,34.604,26.244,19.787,31.173,21.220,32.311,21.533,52.044,48.152,52.738,52.159,22.064,43.274,28.782,46.874,27.873,49.617,30.446,46.981,9.240,42.793,32.473,17.904,37.849,1.650,20.806
62,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.771,2020-06-11 06:57:08,TITAN V,37.464,54.391,41.473,19.187,40.718,50.201,50.617,26.563,40.278,39.537,61.028,63.192,59.063,30.519,23.279,24.337,64.054,61.865,41.438,23.513,33.388,62.993,58.378,54.934,45.320,48.894,58.845,67.103,63.922,63.642,12.638,35.346,12.055,30.531,32.616,62.882,22.156,31.455,42.769,33.538,27.648,34.316,51.526,35.566,46.704,34.026,30.008,35.810,33.113,16.302,17.027,35.982,17.711,16.961,29.920,24.880,18.764,18.914,28.037,48.097,36.253,30.288,22.788,37.684,23.239,35.450,25.040,54.405,52.285,54.834,55.352,26.828,47.336,32.196,53.607,29.742,29.716,33.569,48.790,9.329,44.832,34.564,24.060,41.847,5.941,23.156
62,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1292.197,2020-06-11 14:47:00,GeForce GTX 1060 6GB,37.725,57.478,40.296,20.893,41.296,50.381,50.479,29.109,39.687,42.675,62.815,64.369,59.845,34.258,22.176,25.239,66.302,63.763,44.206,21.524,32.937,63.186,58.483,55.879,46.410,49.523,57.976,67.980,63.411,62.946,14.093,37.752,13.499,30.692,31.890,60.112,20.209,22.394,41.558,34.543,22.455,33.980,50.889,33.780,45.403,32.559,31.182,38.288,28.115,13.505,11.995,36.261,22.756,16.700,31.216,30.090,18.935,19.789,29.489,48.875,41.134,31.123,23.792,40.374,23.781,40.542,26.105,57.991,54.240,55.056,57.552,25.670,44.625,32.365,53.555,32.392,33.616,32.336,48.417,11.590,45.937,33.506,29.087,39.377,0.213,15.414
62,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1067.440,2020-06-12 12:43:01,GeForce GTX 1060 6GB,35.779,55.184,37.991,19.600,38.873,48.338,49.231,27.004,38.749,40.910,59.493,62.434,60.111,33.217,21.368,22.908,62.590,60.611,40.864,21.430,31.710,60.083,54.558,51.738,44.838,48.247,55.418,65.012,62.809,63.778,11.874,33.429,12.534,27.569,29.164,59.711,17.334,23.235,40.713,33.171,20.272,32.846,48.257,30.496,42.941,31.121,29.804,36.728,24.153,11.435,9.165,34.392,21.635,17.026,29.550,25.084,18.899,19.192,25.315,46.702,36.367,28.632,22.415,37.279,23.414,37.827,25.085,54.929,52.635,52.358,56.882,22.451,41.817,31.255,55.886,31.117,20.354,30.316,48.564,11.036,46.179,33.698,23.873,40.103,0.595,14.391
63,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,914.233,2020-06-12 12:06:02,TITAN V,36.453,53.372,39.602,16.399,40.524,52.258,49.689,29.023,37.582,40.256,62.056,63.406,61.680,28.436,22.308,21.658,63.221,59.575,42.495,22.639,30.376,63.994,55.460,50.697,44.233,45.642,57.251,62.308,64.362,63.845,12.065,37.272,10.473,29.583,31.432,54.089,21.547,32.361,35.575,32.290,21.743,28.367,49.797,33.985,45.700,30.517,29.806,34.950,30.546,14.060,14.842,34.895,18.279,13.726,26.047,25.954,18.821,18.796,24.567,48.513,39.892,28.577,21.795,35.152,25.704,36.090,25.685,56.650,51.959,54.962,51.133,22.473,45.652,28.495,51.224,29.444,48.003,30.530,53.703,10.466,44.282,31.158,25.080,41.257,4.257,19.849
